Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
288,19,3,84,-8,86,0
288,20,7,89,-8,66,0
288,21,6,82,-11,41,0
288,22,5,1,-12,34,0
288,23,5,94,-10,31,0
288,24,0,94,-6,28,0
288,25,4,11,-6,15,0
288,26,4,97,-8,29,0
288,27,5,15,-13,95,0
288,28,5,17,-7,33,0
288,29,7,36,-9,95,0
288,30,6,73,-11,11,0
288,31,5,11,-11,20,0
288,32,0,80,-10,92,0
288,33,0,82,-5,34,0
288,34,1,14,-9,62,0
288,35,2,89,-5,85,0
288,36,3,1,-11,89,0
288,37,3,24,-5,72,0
288,38,1,66,-4,17,0
288,39,2,36,-12,46,0
288,40,3,79,-6,84,0
288,41,6,18,-4,78,0
288,42,0,42,-9,34,0
288,43,1,35,-2,71,0
288,44,4,97,-6,10,0
288,45,3,35,-7,50,0
288,46,0,49,-8,27,0
288,47,2,73,-3,83,0
288,48,0,49,-8,40,0
288,49,0,15,-2,12,0
288,50,4,45,-1,63,0
288,51,4,40,-4,95,0
288,52,7,74,-8,1,0
288,53,6,54,-5,2,0
288,54,3,2,-2,3,0
288,55,5,1,-5,62,0
288,56,5,66,-4,91,0
288,57,5,73,-4,16,0
288,58,3,41,-2,47,0
288,59,5,28,-4,56,0
288,60,3,2,-5,25,0
288,61,3,10,0,85,0
288,62,4,57,-2,75,0
288,63,2,63,-5,11,0
288,64,7,62,-8,45,0
288,65,1,18,0,18,0
288,66,2,100,-6,96,0
288,67,3,41,-5,49,0
288,68,5,76,0,83,0
288,69,4,46,0,45,0
288,70,4,37,-4,67,0
288,71,3,61,-5,29,0
288,72,6,3,-2,11,0
288,73,5,9,-3,52,0
288,74,7,36,0,29,0
288,75,6,96,0,68,0
288,76,0,61,-2,16,0
288,77,7,68,2,71,0
288,78,6,21,-3,31,0
288,79,5,98,-1,60,0
288,80,7,55,1,62,0
288,81,6,23,0,18,0
288,82,5,34,-1,27,0
288,83,2,37,5,84,0
288,84,0,44,4,75,0
288,85,4,46,6,4,0
288,86,4,19,0,26,0
288,87,0,44,0,66,0
288,88,2,5,5,91,0
288,89,3,49,4,77,0
288,90,1,4,4,86,0
288,91,7,69,4,4,0
288,92,3,16,5,26,0
288,93,7,56,-1,34,0
288,94,6,5,7,11,0
288,95,4,62,2,17,0
288,96,0,83,1,13,0
288,97,6,71,8,28,0
288,98,4,21,-1,0,0
288,99,7,25,0,33,0
288,100,6,79,4,11,0
288,101,5,82,6,81,0
288,102,6,49,0,35,0
288,103,5,57,0,13,0
288,104,1,37,6,31,0
288,105,2,31,3,99,0
288,106,1,89,4,53,0
288,107,2,72,8,71,0
288,108,3,68,4,83,0
288,109,0,37,2,96,0
288,110,7,3,11,100,0
288,111,4,40,6,46,0
288,112,5,47,9,74,0
288,113,0,71,11,15,0
288,114,1,6,11,40,0
288,115,7,68,11,35,0
288,116,3,50,9,89,0
288,117,3,4,3,100,0
288,118,0,20,4,36,0
288,119,5,16,10,82,0
288,120,4,24,6,29,0
288,121,3,43,5,60,0
288,122,3,28,5,60,0
288,123,1,15,4,68,0
288,124,2,51,7,48,0
288,125,7,44,9,69,0
288,126,0,61,11,45,0
288,127,1,72,13,59,0
288,128,3,24,7,98,0
288,129,7,24,6,66,0
288,130,1,98,6,47,0
288,131,2,36,14,90,0
288,132,3,23,6,88,0
288,133,3,80,11,100,0
288,134,0,63,11,89,0
288,135,5,91,16,60,0
288,136,4,98,6,13,0
288,137,3,39,13,65,0
288,138,0,16,14,29,0
288,139,1,50,16,82,0
288,140,4,47,9,43,0
288,141,6,34,14,20,0
288,142,5,46,13,86,0
288,143,0,88,13,90,0
288,144,7,76,15,53,0
288,145,6,86,9,61,0
288,146,5,71,16,66,0
288,147,1,99,10,72,0
288,148,2,13,13,55,0
288,149,3,59,12,18,0
288,150,7,14,9,86,0
288,151,6,40,17,58,0
288,152,0,27,13,13,0
288,153,3,52,19,39,0
288,154,4,87,13,95,0
288,155,1,68,19,49,0
288,156,0,4,14,45,0
288,157,3,81,20,35,0
288,158,4,75,11,29,0
288,159,5,40,13,34,0
288,160,5,72,12,94,0
288,161,1,91,11,31,0
288,162,2,19,14,69,0
288,163,3,1,12,37,0
288,164,7,95,12,2,0
288,165,6,65,16,63,0
288,166,1,75,12,52,0
288,167,2,41,15,61,0
288,168,7,21,14,51,0
288,169,1,26,12,78,0
288,170,0,60,20,100,0
288,171,3,78,23,72,0
288,172,4,82,22,8,0
288,173,5,10,20,55,0
288,174,4,25,23,44,0
288,175,4,61,17,15,0
288,176,7,44,19,3,0
288,177,6,79,24,65,0
288,178,4,33,19,38,0
288,179,7,64,22,57,0
288,180,6,76,15,73,0
288,181,7,2,23,42,0
288,182,0,80,17,81,0
288,183,5,54,25,46,0
288,184,4,24,15,41,0
288,185,1,95,23,60,0
288,186,2,55,24,5,0
288,187,3,35,19,83,0
288,188,3,68,26,8,0
288,189,4,10,21,34,0
288,190,3,13,17,97,0
288,191,0,30,23,37,0
288,192,0,13,26,97,0
288,193,7,47,26,72,0
288,194,6,94,18,64,0
288,195,5,49,20,70,0
288,196,6,89,19,16,0
288,197,5,48,23,12,0
288,198,7,99,23,5,0
288,199,6,10,21,2,0
288,200,5,20,22,42,0
288,201,7,74,28,77,0
288,202,6,52,21,74,0
288,203,5,59,27,42,0
288,204,2,44,25,9,0
288,205,1,84,22,46,0
288,206,2,87,26,77,0
288,207,3,15,29,88,0
288,208,7,48,30,19,0
288,209,4,85,20,33,0
288,210,3,47,23,40,0
288,211,6,18,22,38,0
288,212,1,51,21,25,0
288,213,0,19,28,41,0
288,214,3,39,31,89,0
288,215,4,88,29,81,0
288,216,4,13,30,57,0
288,217,1,6,27,77,0
288,218,2,73,28,4,0
288,219,7,31,23,97,0
288,220,6,86,24,24,0
288,221,5,87,31,82,0
288,222,3,56,24,89,0
288,223,6,51,28,21,0
288,224,0,11,27,18,0
288,225,1,27,33,34,0
288,226,7,49,32,65,0
288,227,3,77,24,61,0
288,228,5,88,24,70,0
288,229,7,94,30,77,0
288,230,7,92,25,100,0
288,231,0,41,29,84,0
288,232,5,46,33,18,0
288,233,0,40,32,99,0
288,234,3,60,34,59,0
288,235,1,22,26,36,0
288,236,2,18,31,45,0
288,237,3,77,31,36,0
288,238,0,20,33,16,0
288,239,7,8,36,56,0
288,240,6,65,37,48,0
288,241,4,82,35,41,0
288,242,6,35,28,86,0
288,243,7,43,34,43,0
288,244,6,58,33,17,0
288,245,5,61,29,91,0
288,246,7,32,34,17,0
288,247,6,68,28,75,0
288,248,5,46,28,69,0
288,249,5,63,30,6,0
288,250,0,8,31,99,0
288,251,7,43,37,42,0
288,252,6,100,34,42,0
288,253,5,46,29,1,0
288,254,3,89,35,96,0
288,255,0,52,33,34,0
288,256,1,27,40,67,0
288,257,4,35,30,31,0
288,258,3,14,30,0,0
288,259,1,64,34,10,0
288,260,7,51,37,50,0
288,261,6,50,36,21,0
288,262,5,37,36,12,0
288,263,1,13,32,41,0
288,264,7,41,33,87,0
288,265,0,9,40,74,0
288,266,2,40,42,54,0
288,267,3,23,36,85,0
288,268,7,12,37,31,0
288,269,6,43,34,48,0
288,270,3,47,38,10,0
288,271,4,68,37,98,0
288,272,1,27,38,21,0
288,273,2,63,34,18,0
288,274,3,65,33,90,0
288,275,7,35,34,89,0
288,276,6,71,38,7,0
288,277,5,4,39,52,0
288,278,0,9,35,79,0
288,279,2,45,44,9,0
288,280,3,31,34,21,0
288,281,6,64,42,78,0
288,282,4,92,36,66,0
288,283,7,94,37,46,0
288,284,6,99,36,33,0
288,285,5,73,41,57,0
288,286,0,12,41,52,0
288,287,2,48,45,80,0
288,288,3,72,41,99,0
288,289,1,97,40,73,0
288,290,7,22,38,3,0
288,291,6,81,40,89,0
288,292,1,66,37,18,0
288,293,2,96,37,61,0
288,294,3,85,39,40,0
288,295,0,91,44,86,0
288,296,4,33,48,73,0
288,297,4,35,40,76,0
288,298,1,19,43,48,0
288,299,1,66,42,17,0
288,300,0,4,38,6,0
288,301,3,60,49,48,0
288,302,4,50,46,34,0
288,303,5,28,42,34,0
288,304,1,84,41,7,0
288,305,1,84,39,71,0
288,306,2,37,48,81,0
288,307,3,8,48,20,0
288,308,6,72,49,28,0
288,309,7,60,45,80,0
288,310,6,34,46,50,0
288,311,5,79,47,71,0
288,312,0,36,48,40,0
288,313,3,11,50,3,0
288,314,7,40,48,20,0
288,315,7,82,41,51,0
288,316,6,67,47,27,0
288,317,5,8,48,42,0
288,318,3,68,49,32,0
288,319,3,68,52,47,0
288,320,4,84,42,80,0
288,321,7,4,50,40,0
288,322,6,73,52,97,0
288,323,3,76,52,17,0
288,324,4,29,47,84,0
288,325,6,3,50,38,0
288,326,0,42,46,40,0
288,327,6,96,52,32,0
288,328,7,3,44,6,0
288,329,6,52,52,69,0
288,330,6,29,54,50,0
289,0,4,71,-11,33,0
289,1,4,78,-14,18,0
289,2,0,8,-17,39,0
289,3,0,69,-10,47,0
289,4,4,88,-15,33,0
289,5,0,40,-18,70,0
289,6,7,100,-9,4,0
289,7,4,69,-10,49,0
289,8,5,28,-19,65,0
289,9,7,60,-9,65,0
289,10,4,64,-13,12,0
289,11,5,38,-12,86,0
289,12,4,28,-13,87,0
289,13,1,50,-16,35,0
289,14,2,19,-13,0,0
289,15,3,95,-11,71,0
289,16,4,22,-13,19,0
289,17,7,73,-17,69,0
289,18,6,49,-11,36,0
289,19,7,33,-10,57,0
289,20,6,19,-11,74,0
289,21,5,4,-6,77,0
289,22,4,60,-6,10,0
289,23,4,67,-14,100,0
289,24,1,62,-11,74,0
289,25,3,37,-14,19,0
289,26,3,22,-6,38,0
289,27,4,55,-7,1,0
289,28,5,27,-9,0,0
289,29,0,72,-10,35,0
289,30,7,19,-5,68,0
289,31,6,30,-7,55,0
289,32,5,21,-13,26,0
289,33,7,50,-10,62,0
289,34,7,69,-14,60,0
289,35,6,41,-9,68,0
289,36,5,8,-5,66,0
289,37,7,92,-9,94,0
289,38,6,28,-8,4,0
289,39,7,45,-5,33,0
289,40,6,85,-6,31,0
289,41,7,6,-3,88,0
289,42,6,92,-12,23,0
289,43,5,73,-12,30,0
289,44,3,80,-8,37,0
289,45,7,92,-9,54,0
289,46,6,8,-5,25,0
289,47,5,47,-7,39,0
289,48,6,17,-8,52,0
289,49,7,42,-7,81,0
289,50,6,64,-6,50,0
289,51,5,57,-2,51,0
289,52,5,36,-8,56,0
289,53,6,15,0,42,0
289,54,4,18,0,91,0
289,55,4,52,0,92,0
289,56,4,95,0,71,0
289,57,4,67,-9,72,0
289,58,7,64,0,7,0
289,59,4,21,-8,42,0
289,60,5,37,-4,49,0
289,61,5,98,0,36,0
289,62,3,25,-6,89,0
289,63,6,49,-6,57,0
289,64,7,93,-3,21,0
289,65,6,82,1,83,0
289,66,5,38,-4,25,0
289,67,7,26,0,8,0
289,68,6,99,-1,37,0
289,69,5,67,0,37,0
289,70,5,72,-4,34,0
289,71,7,12,-6,42,0
289,72,7,23,0,95,0
289,73,6,7,-5,88,0
289,74,5,83,0,14,0
289,75,3,47,1,2,0
289,76,1,0,-4,42,0
289,77,0,7,-2,69,0
289,78,7,29,3,22,0
289,79,6,93,2,89,0
289,80,0,59,3,42,0
289,81,4,91,5,30,0
289,82,4,62,0,65,0
289,83,2,35,-1,95,0
289,84,1,76,1,45,0
289,85,2,17,4,37,0
289,86,3,73,0,49,0
289,87,5,40,-2,28,0
289,88,5,90,0,78,0
289,89,7,82,1,67,0
289,90,6,52,-2,51,0
289,91,5,41,2,2,0
289,92,2,32,6,88,0
289,93,0,83,1,12,0
289,94,2,89,7,11,0
289,95,3,74,0,21,0
289,96,7,41,4,4,0
289,97,6,22,7,92,0
289,98,3,23,6,88,0
289,99,0,40,8,93,0
289,100,7,88,9,69,0
289,101,4,21,7,66,0
289,102,5,39,9,93,0
289,103,4,23,6,32,0
289,104,5,1,6,26,0
289,105,7,64,4,91,0
289,106,7,56,0,50,0
289,107,6,45,1,88,0
289,108,5,21,6,72,0
289,109,1,39,8,16,0
289,110,0,79,8,35,0
289,111,3,16,11,29,0
289,112,4,52,5,44,0
289,113,7,57,3,75,0
289,114,3,32,6,65,0
289,115,0,83,5,15,0
289,116,3,17,12,56,0
289,117,4,40,6,7,0
289,118,1,46,9,29,0
289,119,2,6,4,77,0
289,120,3,43,9,0,0
289,121,7,32,5,1,0
289,122,6,48,9,25,0
289,123,5,28,9,91,0
289,124,4,61,5,63,0
289,125,7,59,9,51,0
289,126,6,15,12,30,0
289,127,5,89,7,83,0
289,128,3,88,11,43,0
289,129,0,65,5,12,0
289,130,1,83,14,66,0
289,131,7,87,7,2,0
289,132,6,53,10,4,0
289,133,5,36,14,85,0
289,134,1,98,14,77,0
289,135,2,53,14,70,0
289,136,3,13,9,91,0
289,137,7,3,11,29,0
289,138,6,84,6,28,0
289,139,5,69,14,96,0
289,140,3,56,10,28,0
289,141,2,41,16,32,0
289,142,4,36,7,17,0
289,143,1,7,10,65,0
289,144,0,43,14,24,0
289,145,7,4,16,15,0
289,146,4,100,11,12,0
289,147,3,34,14,6,0
289,148,6,39,12,15,0
289,149,0,44,12,40,0
289,150,0,36,17,72,0
289,151,4,28,18,47,0
289,152,1,72,13,39,0
289,153,2,94,14,27,0
289,154,3,63,14,39,0
289,155,0,93,19,49,0
289,156,1,12,19,61,0
289,157,0,80,12,76,0
289,158,3,13,20,48,0
289,159,4,80,20,54,0
289,160,4,52,16,89,0
289,161,5,14,14,32,0
289,162,5,97,16,97,0
289,163,7,42,16,57,0
289,164,7,23,11,33,0
289,165,6,54,18,23,0
289,166,5,63,16,79,0
289,167,4,40,13,10,0
289,168,0,58,15,76,0
289,169,7,74,22,29,0
289,170,6,33,20,89,0
289,171,5,78,13,20,0
289,172,3,94,23,63,0
289,173,4,3,17,19,0
289,174,7,4,19,54,0
289,175,6,67,18,66,0
289,176,5,19,19,28,0
289,177,2,12,24,85,0
289,178,3,65,22,88,0
289,179,6,21,14,14,0
289,180,5,56,23,68,0
289,181,0,21,18,88,0
289,182,1,98,24,89,0
289,183,7,83,17,70,0
289,184,3,69,22,45,0
289,185,5,99,21,100,0
289,186,7,4,18,87,0
289,187,6,80,16,99,0
289,188,5,93,21,15,0
289,189,3,84,25,35,0
289,190,4,14,20,75,0
289,191,7,46,18,56,0
289,192,6,34,20,97,0
289,193,5,69,24,10,0
289,194,3,88,27,9,0
289,195,4,25,21,29,0
289,196,7,68,24,44,0
289,197,6,11,21,15,0
289,198,5,38,23,58,0
289,199,7,91,28,90,0
289,200,4,94,26,44,0
289,201,0,15,19,53,0
289,202,3,76,29,67,0
289,203,4,97,21,12,0
289,204,3,93,25,35,0
289,205,1,77,22,2,0
289,206,1,61,21,11,0
289,207,1,30,23,51,0
289,208,0,92,22,75,0
289,209,3,89,30,43,0
289,210,4,98,27,27,0
289,211,7,58,28,35,0
289,212,4,55,23,96,0
289,213,1,98,28,48,0
289,214,2,53,30,5,0
289,215,3,78,26,81,0
289,216,2,15,26,90,0
289,217,3,64,29,41,0
289,218,7,83,24,41,0
289,219,0,64,27,98,0
289,220,5,60,33,70,0
289,221,4,91,31,45,0
289,222,6,20,28,45,0
289,223,7,20,32,100,0
289,224,6,2,26,97,0
289,225,5,96,31,53,0
289,226,7,96,25,70,0
289,227,6,67,34,5,0
289,228,4,81,29,52,0
289,229,5,17,29,71,0
289,230,5,84,31,43,0
289,231,1,41,32,73,0
289,232,2,71,27,68,0
289,233,1,98,31,74,0
289,234,2,56,26,44,0
289,235,3,29,30,13,0
289,236,5,19,33,90,0
289,237,0,83,28,17,0
289,238,1,84,34,52,0
289,239,0,21,30,42,0
289,240,2,41,37,44,0
289,241,3,88,27,76,0
289,242,7,69,36,45,0
289,243,0,11,29,84,0
289,244,5,86,37,83,0
289,245,4,77,36,7,0
289,246,7,42,36,67,0
289,247,6,54,37,37,0
289,248,5,1,36,95,0
289,249,4,69,29,10,0
289,250,1,81,36,44,0
289,251,0,16,36,66,0
289,252,7,97,38,7,0
289,253,6,47,32,68,0
289,254,5,52,33,96,0
289,255,1,70,35,40,0
289,256,2,97,33,77,0
289,257,3,80,36,32,0
289,258,6,21,34,43,0
289,259,5,94,30,38,0
289,260,0,74,34,80,0
289,261,3,70,39,3,0
289,262,4,88,36,61,0
289,263,7,14,37,83,0
289,264,0,21,35,12,0
289,265,1,1,41,33,0
289,266,2,0,32,65,0
289,267,3,77,39,42,0
289,268,6,5,35,21,0
289,269,5,8,41,43,0
289,270,7,77,34,12,0
289,271,6,82,35,12,0
289,272,5,50,38,56,0
289,273,5,53,35,0,0
289,274,0,71,37,69,0
289,275,7,66,41,57,0
289,276,6,1,43,42,0
289,277,5,38,43,50,0
289,278,1,80,41,39,0
289,279,2,37,40,8,0
289,280,3,76,37,77,0
289,281,7,52,41,50,0
289,282,6,0,36,97,0
289,283,5,55,38,98,0
289,284,6,43,43,60,0
289,285,5,29,35,47,0
289,286,1,4,38,30,0
289,287,2,34,39,9,0
289,288,3,40,36,2,0
289,289,6,3,37,94,0
289,290,0,95,36,58,0
289,291,7,61,45,28,0
289,292,4,0,40,97,0
289,293,0,82,44,25,0
289,294,4,61,45,49,0
289,295,1,25,40,20,0
289,296,2,60,40,70,0
289,297,3,2,40,37,0
289,298,6,41,46,72,0
289,299,4,55,38,37,0
289,300,1,68,46,96,0
289,301,2,41,45,19,0
289,302,3,75,47,6,0
289,303,5,2,47,25,0
289,304,4,51,41,58,0
289,305,1,78,41,14,0
289,306,1,92,47,68,0
289,307,0,12,43,17,0
289,308,7,100,49,59,0
289,309,6,100,49,11,0
289,310,5,22,50,63,0
289,311,4,32,41,99,0
289,312,1,11,45,8,0
289,313,7,75,46,36,0
289,314,6,98,43,52,0
289,315,0,90,51,34,0
289,316,4,57,52,37,0
289,317,4,10,47,20,0
289,318,1,65,45,97,0
289,319,2,15,47,3,0
289,320,3,99,42,53,0
289,321,0,74,44,9,0
289,322,0,46,52,14,0
289,323,3,42,52,98,0
289,324,3,61,48,2,0
289,325,7,85,49,44,0
289,326,6,8,47,72,0
289,327,5,41,51,50,0
289,328,0,37,44,11,0
289,329,7,55,54,28,0
289,330,7,99,47,86,0
290,0,5,3,-16,42,0
290,1,5,28,-15,51,0
290,2,6,31,-16,17,0
290,3,5,69,-20,26,0
290,4,3,60,-20,63,0
290,5,1,74,-15,52,0
290,6,0,18,-12,65,0
290,7,3,66,-9,23,0
290,8,4,80,-12,86,0
290,9,2,98,-18,69,0
290,10,3,67,-10,55,0
290,11,7,9,-12,11,0
290,12,6,62,-14,91,0
290,13,5,30,-17,19,0
290,14,0,3,-15,42,0
290,15,2,56,-11,85,0
290,16,7,89,-14,51,0
290,17,0,68,-17,82,0
290,18,5,69,-7,45,0
290,19,0,23,-13,7,0
290,20,1,92,-6,84,0
290,21,4,14,-7,13,0
290,22,3,50,-16,96,0
290,23,3,17,-11,4,0
290,24,7,46,-11,51,0
290,25,6,5,-7,52,0
290,26,5,27,-7,100,0
290,27,3,82,-6,76,0
290,28,4,37,-15,54,0
290,29,1,20,-12,97,0
290,30,0,21,-8,78,0
290,31,3,96,-4,22,0
290,32,4,37,-8,82,0
290,33,0,4,-9,62,0
290,34,7,47,-5,79,0
290,35,6,6,-3,71,0
290,36,4,7,-7,50,0
290,37,0,91,-12,87,0
290,38,1,94,-4,63,0
290,39,0,87,-12,55,0
290,40,7,41,-3,0,0
290,41,0,68,-9,91,0
290,42,3,42,-2,11,0
290,43,4,44,-8,62,0
290,44,0,81,-4,97,0
290,45,0,25,-6,68,0
290,46,7,88,-1,28,0
290,47,4,98,-10,87,0
290,48,5,9,-2,22,0
290,49,0,19,-8,79,0
290,50,0,81,0,70,0
290,51,4,97,0,6,0
290,52,4,63,-5,64,0
290,53,5,73,0,31,0
290,54,3,49,-8,1,0
290,55,3,44,-4,59,0
290,56,3,80,-5,11,0
290,57,3,24,-5,33,0
290,58,0,62,-8,40,0
290,59,3,48,0,42,0
290,60,4,99,0,60,0
290,61,4,27,-2,88,0
290,62,3,23,-2,43,0
290,63,5,100,-1,9,0
290,64,0,20,-2,75,0
290,65,2,52,2,89,0
290,66,4,43,-1,11,0
290,67,0,95,-2,5,0
290,68,0,72,2,10,0
290,69,4,62,2,0,0
290,70,4,68,-2,5,0
290,71,0,11,-4,86,0
290,72,0,8,0,60,0
290,73,7,41,2,75,0
290,74,7,49,-5,35,0
290,75,6,44,-3,100,0
290,76,5,42,-5,13,0
290,77,1,84,-5,8,0
290,78,0,10,1,66,0
290,79,3,69,4,73,0
290,80,1,23,0,35,0
290,81,2,31,-2,49,0
290,82,3,60,0,16,0
290,83,6,46,-3,90,0
290,84,5,54,2,78,0
290,85,0,72,3,57,0
290,86,0,48,5,56,0
290,87,4,77,5,66,0
290,88,4,45,1,21,0
290,89,0,11,0,90,0
290,90,6,75,7,37,0
290,91,4,69,-1,41,0
290,92,2,14,1,82,0
290,93,1,66,0,92,0
290,94,7,86,3,36,0
290,95,6,24,0,74,0
290,96,5,33,2,33,0
290,97,0,26,8,64,0
290,98,4,53,8,33,0
290,99,1,78,2,37,0
290,100,0,57,0,44,0
290,101,3,45,9,92,0
290,102,4,10,8,5,0
290,103,3,44,8,61,0
290,104,4,51,0,36,0
290,105,6,14,6,45,0
290,106,0,30,7,34,0
290,107,4,38,10,6,0
290,108,4,63,6,50,0
290,109,0,62,4,82,0
290,110,1,33,10,68,0
290,111,7,14,1,15,0
290,112,3,5,4,21,0
290,113,5,10,9,17,0
290,114,6,91,11,37,0
290,115,7,33,2,7,0
290,116,6,82,11,45,0
290,117,3,70,7,24,0
290,118,2,63,2,30,0
290,119,3,89,6,32,0
290,120,7,53,9,45,0
290,121,0,91,4,45,0
290,122,6,48,13,46,0
290,123,4,4,6,15,0
290,124,3,59,7,48,0
290,125,0,54,8,54,0
290,126,2,83,13,96,0
290,127,4,42,9,65,0
290,128,2,2,7,45,0
290,129,1,11,9,82,0
290,130,2,76,11,57,0
290,131,0,23,9,5,0
290,132,6,63,15,34,0
290,133,4,89,8,81,0
290,134,3,56,6,60,0
290,135,7,77,11,90,0
290,136,6,30,8,96,0
290,137,0,94,12,8,0
290,138,7,53,16,31,0
290,139,4,95,10,38,0
290,140,5,28,11,31,0
290,141,2,14,12,67,0
290,142,3,42,8,79,0
290,143,0,79,11,48,0
290,144,1,40,14,81,0
290,145,0,0,13,10,0
290,146,7,45,16,17,0
290,147,6,11,10,40,0
290,148,5,18,16,25,0
290,149,1,44,8,67,0
290,150,7,47,14,8,0
290,151,6,77,14,32,0
290,152,7,69,14,2,0
290,153,6,61,11,18,0
290,154,5,77,13,99,0
290,155,1,58,13,17,0
290,156,7,100,18,43,0
290,157,6,5,10,90,0
290,158,5,91,11,90,0
290,159,3,40,20,92,0
290,160,3,34,20,60,0
290,161,4,9,19,7,0
290,162,4,45,13,64,0
290,163,0,50,15,60,0
290,164,0,0,17,69,0
290,165,2,2,19,53,0
290,166,4,88,16,16,0
290,167,7,93,13,35,0
290,168,6,57,16,56,0
290,169,0,84,12,9,0
290,170,3,30,23,13,0
290,171,4,15,14,14,0
290,172,2,68,18,14,0
290,173,3,60,13,36,0
290,174,0,9,15,64,0
290,175,3,15,24,72,0
290,176,4,54,18,28,0
290,177,2,46,23,82,0
290,178,3,49,18,2,0
290,179,6,1,24,71,0
290,180,4,90,15,30,0
290,181,1,57,19,5,0
290,182,2,45,21,8,0
290,183,0,2,16,56,0
290,184,7,86,25,84,0
290,185,4,34,19,56,0
290,186,0,88,20,3,0
290,187,1,38,26,54,0
290,188,4,97,16,71,0
290,189,7,70,21,4,0
290,190,6,8,25,10,0
290,191,5,74,24,77,0
290,192,0,97,27,65,0
290,193,4,63,25,96,0
290,194,7,33,20,96,0
290,195,3,25,20,5,0
290,196,0,26,27,27,0
290,197,4,58,28,61,0
290,198,4,21,22,97,0
290,199,0,16,24,19,0
290,200,3,15,28,19,0
290,201,1,65,26,32,0
290,202,2,78,26,72,0
290,203,3,4,21,70,0
290,204,5,68,22,86,0
290,205,7,81,23,74,0
290,206,6,37,21,39,0
290,207,5,63,24,74,0
290,208,1,4,24,5,0
290,209,2,6,24,56,0
290,210,7,11,22,81,0
290,211,6,67,21,42,0
290,212,5,76,28,3,0
290,213,6,44,23,93,0
290,214,5,67,21,18,0
290,215,3,41,26,9,0
290,216,5,27,25,71,0
290,217,7,46,24,41,0
290,218,7,89,30,52,0
290,219,1,16,32,36,0
290,220,2,41,25,33,0
290,221,3,80,24,57,0
290,222,1,43,32,40,0
290,223,0,72,31,47,0
290,224,3,72,33,9,0
290,225,4,21,30,48,0
290,226,0,75,30,62,0
290,227,0,70,34,55,0
290,228,3,35,34,52,0
290,229,4,9,32,5,0
290,230,6,42,28,77,0
290,231,5,29,30,31,0
290,232,5,96,26,8,0
290,233,7,4,26,59,0
290,234,6,31,28,17,0
290,235,5,98,33,30,0
290,236,7,76,29,94,0
290,237,6,89,26,47,0
290,238,5,62,26,65,0
290,239,1,16,28,66,0
290,240,2,86,33,80,0
290,241,3,61,28,58,0
290,242,0,71,32,10,0
290,243,1,6,36,20,0
290,244,2,61,29,21,0
290,245,3,68,29,53,0
290,246,0,57,34,0,0
290,247,2,76,38,20,0
290,248,4,58,33,77,0
290,249,3,15,32,46,0
290,250,7,57,33,77,0
290,251,6,47,30,14,0
290,252,0,53,32,75,0
290,253,3,34,39,94,0
290,254,4,85,29,34,0
290,255,0,31,36,30,0
290,256,4,16,36,83,0
290,257,0,74,35,11,0
290,258,7,66,40,6,0
290,259,4,9,34,3,0
290,260,5,26,33,98,0
290,261,7,7,37,72,0
290,262,6,17,35,95,0
290,263,5,51,37,82,0
290,264,1,97,40,63,0
290,265,2,35,40,74,0
290,266,3,33,35,80,0
290,267,0,33,36,45,0
290,268,1,30,41,33,0
290,269,4,73,38,30,0
290,270,0,65,38,64,0
290,271,7,78,42,54,0
290,272,4,40,40,70,0
290,273,6,15,40,35,0
290,274,5,79,38,19,0
290,275,0,51,40,53,0
290,276,7,53,44,53,0
290,277,4,68,43,6,0
290,278,6,16,38,35,0
290,279,5,80,41,48,0
290,280,6,39,36,94,0
290,281,7,26,42,78,0
290,282,6,28,45,89,0
290,283,4,97,43,87,0
290,284,4,3,45,70,0
290,285,4,31,39,45,0
290,286,7,58,36,17,0
290,287,6,62,37,23,0
290,288,7,35,36,87,0
290,289,6,12,44,92,0
290,290,5,0,36,60,0
290,291,6,10,39,80,0
290,292,5,20,44,89,0
290,293,1,53,44,56,0
290,294,2,7,42,94,0
290,295,3,92,43,57,0
290,296,7,69,39,48,0
290,297,0,44,44,54,0
290,298,7,16,46,16,0
290,299,6,29,44,21,0
290,300,7,2,46,71,0
290,301,6,72,47,81,0
290,302,7,67,48,37,0
290,303,6,1,42,1,0
290,304,5,62,41,20,0
290,305,5,80,46,1,0
290,306,2,10,40,8,0
290,307,7,80,42,15,0
290,308,6,65,41,89,0
290,309,5,94,50,3,0
290,310,4,37,47,78,0
290,311,3,93,45,36,0
290,312,5,5,49,19,0
290,313,0,5,45,68,0
290,314,1,45,51,14,0
290,315,1,98,48,68,0
290,316,2,55,51,67,0
290,317,3,95,49,65,0
290,318,0,14,47,36,0
290,319,5,85,50,68,0
290,320,4,57,45,2,0
290,321,1,4,44,92,0
290,322,7,39,47,92,0
290,323,3,98,51,27,0
290,324,3,48,52,26,0
290,325,0,61,49,72,0
290,326,1,40,54,69,0
290,327,4,0,45,30,0
290,328,1,100,51,94,0
290,329,7,94,48,44,0
290,330,7,64,54,68,0
291,0,4,54,-10,21,0
291,1,4,59,-20,15,0
291,2,7,96,-10,49,0
291,3,4,69,-18,28,0
291,4,0,94,-19,99,0
291,5,1,57,-10,19,0
291,6,1,93,-18,86,0
291,7,2,97,-10,32,0
