Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,terrainType
298,96,2,87,49,62,0
298,97,4,100,43,28,0
298,98,7,79,41,41,0
298,99,1,51,40,60,0
298,100,2,78,41,68,0
298,101,3,20,50,34,0
298,102,4,51,49,59,0
298,103,7,30,49,36,0
298,104,6,38,42,71,0
298,105,5,21,47,26,0
298,106,7,26,48,18,0
298,107,6,69,47,20,0
298,108,5,19,45,78,0
298,109,7,79,45,50,0
298,110,6,77,47,93,0
298,111,3,3,44,98,0
298,112,0,67,46,78,0
298,113,2,2,52,64,0
298,114,0,91,45,97,0
298,115,6,49,54,93,0
298,116,4,69,46,5,0
298,117,0,100,50,98,0
298,118,2,39,54,67,0
298,119,3,33,47,40,0
298,120,0,57,48,45,0
298,121,1,59,56,55,0
298,122,4,70,50,38,0
298,123,0,69,55,91,0
298,124,4,18,56,62,0
298,125,4,44,50,24,0
298,126,1,75,47,1,0
298,127,1,40,50,82,0
298,128,2,59,48,9,0
298,129,3,78,52,15,0
298,130,1,6,49,72,0
298,131,3,49,53,63,0
298,132,3,49,54,46,0
298,133,1,12,56,0,0
298,134,2,77,50,43,0
298,135,3,47,54,44,0
298,136,3,86,50,31,0
298,137,7,72,56,59,0
298,138,6,54,54,8,0
298,139,7,58,58,62,0
298,140,6,82,60,35,0
298,141,4,41,53,54,0
298,142,7,52,52,8,0
298,143,6,82,55,35,0
298,144,5,45,55,93,0
298,145,7,78,58,72,0
298,146,6,56,60,51,0
298,147,1,52,59,14,0
298,148,7,76,56,100,0
298,149,3,84,55,56,0
298,150,5,46,57,20,0
298,151,2,21,54,12,0
298,152,0,61,59,91,0
298,153,1,8,64,98,0
298,154,4,51,59,47,0
298,155,3,45,59,25,0
298,156,2,58,56,91,0
298,157,3,31,62,94,0
298,158,0,64,60,96,0
298,159,1,4,63,63,0
298,160,7,45,61,25,0
298,161,6,33,59,74,0
298,162,5,86,58,36,0
298,163,0,62,61,10,0
298,164,0,41,67,90,0
298,165,4,93,67,79,0
298,166,4,86,57,12,0
298,167,3,88,59,51,0
298,168,2,99,60,73,0
298,169,0,96,58,28,0
298,170,7,92,68,57,0
298,171,4,14,60,75,0
298,172,7,47,68,34,0
298,173,6,62,68,69,0
298,174,5,22,68,23,0
298,175,3,7,62,81,0
298,176,6,50,68,68,0
298,177,5,67,69,4,0
298,178,4,4,63,8,0
298,179,1,10,65,50,0
298,180,2,69,64,4,0
298,181,3,85,65,12,0
298,182,1,82,68,19,0
298,183,2,23,69,71,0
298,184,3,71,71,10,0
298,185,1,54,71,82,0
298,186,2,38,71,65,0
298,187,3,92,69,0,0
298,188,4,9,64,43,0
298,189,0,28,65,15,0
298,190,7,40,72,78,0
298,191,6,46,65,67,0
298,192,5,60,69,24,0
298,193,5,33,64,42,0
298,194,0,13,68,72,0
298,195,7,88,75,86,0
298,196,4,85,67,100,0
298,197,5,89,70,26,0
298,198,0,60,68,9,0
298,199,0,45,75,79,0
298,200,4,57,75,28,0
298,201,0,4,69,3,0
298,202,3,88,77,21,0
298,203,4,73,73,23,0
298,204,2,81,76,14,0
298,205,0,19,69,95,0
298,206,5,1,78,44,0
298,207,4,72,71,31,0
298,208,1,10,72,7,0
298,209,7,10,70,53,0
298,210,6,79,74,77,0
298,211,5,85,73,6,0
298,212,3,62,73,93,0
298,213,6,66,73,23,0
298,214,0,72,76,98,0
298,215,1,4,79,66,0
298,216,4,66,72,11,0
298,217,3,93,75,5,0
298,218,4,99,71,20,0
298,219,1,80,75,66,0
298,220,2,32,74,99,0
298,221,3,93,78,42,0
298,222,7,21,74,32,0
298,223,1,77,78,2,0
298,224,2,86,75,50,0
298,225,0,39,74,46,0
298,226,6,57,83,6,0
298,227,4,31,79,52,0
298,228,1,31,75,13,0
298,229,2,39,75,76,0
298,230,3,43,80,61,0
298,231,7,33,81,33,0
298,232,6,22,75,6,0
298,233,7,10,78,16,0
298,234,6,13,84,46,0
298,235,5,35,75,98,0
298,236,3,84,82,60,0
298,237,1,60,75,96,0
298,238,2,74,85,91,0
298,239,3,29,81,77,0
298,240,6,93,76,69,0
298,241,0,94,80,51,0
298,242,6,50,87,51,0
298,243,4,85,85,13,0
298,244,0,22,77,52,0
298,245,1,68,86,37,0
298,246,4,3,79,63,0
298,247,3,44,80,37,0
298,248,1,27,78,94,0
298,249,2,20,83,33,0
298,250,3,60,85,76,0
298,251,0,24,79,98,0
298,252,3,68,89,45,0
298,253,4,21,79,45,0
298,254,1,40,82,91,0
298,255,3,87,82,10,0
298,256,0,91,84,95,0
298,257,0,29,89,18,0
298,258,0,42,89,65,0
298,259,7,89,90,5,0
298,260,4,66,84,3,0
298,261,0,53,84,27,0
298,262,0,23,92,73,0
298,263,4,42,90,90,0
298,264,0,50,86,59,0
298,265,6,90,92,49,0
298,266,4,98,87,57,0
298,267,1,46,89,15,0
298,268,2,76,87,92,0
298,269,3,66,85,60,0
298,270,5,98,89,61,0
298,271,3,91,85,46,0
298,272,1,76,87,77,0
298,273,2,84,85,76,0
298,274,3,83,91,22,0
298,275,3,63,85,91,0
298,276,0,77,87,13,0
298,277,2,68,96,22,0
298,278,4,29,86,57,0
298,279,5,19,86,50,0
298,280,5,11,92,19,0
298,281,5,18,92,97,0
298,282,0,61,88,68,0
298,283,6,5,97,3,0
298,284,4,16,89,40,0
298,285,0,13,92,28,0
298,286,7,87,96,89,0
298,287,6,58,90,55,0
298,288,5,3,96,66,0
298,289,0,33,93,50,0
298,290,0,44,99,33,0
298,291,4,93,99,53,0
298,292,4,34,97,19,0
298,293,3,67,91,67,0
298,294,7,46,99,16,0
298,295,6,77,98,95,0
298,296,5,69,94,90,0
298,297,5,42,95,40,0
298,298,1,97,94,47,0
298,299,2,85,94,54,0
298,300,1,35,98,67,0
298,301,2,50,98,94,0
298,302,3,44,97,82,0
298,303,0,6,100,81,0
298,304,7,72,102,67,0
298,305,6,65,94,96,0
298,306,5,88,99,60,0
298,307,0,30,99,93,0
298,308,0,86,100,100,0
298,309,0,14,102,68,0
298,310,2,54,104,73,0
298,311,3,95,100,82,0
298,312,1,69,99,17,0
298,313,2,90,95,59,0
298,314,3,74,103,40,0
298,315,3,4,95,37,0
298,316,0,77,96,3,0
298,317,1,74,105,26,0
298,318,0,62,103,86,0
298,319,3,50,106,96,0
298,320,4,18,100,95,0
298,321,0,47,105,16,0
298,322,7,78,106,8,0
298,323,6,77,102,83,0
298,324,7,74,100,38,0
298,325,6,13,98,64,0
298,326,5,19,107,99,0
298,327,7,42,104,3,0
298,328,1,31,102,34,0
298,329,2,14,103,95,0
298,330,2,7,102,50,0
299,0,7,3,21,14,0
299,1,7,17,22,29,0
299,2,7,42,23,23,0
299,3,6,7,17,19,0
299,4,3,46,20,64,0
299,5,7,19,21,44,0
299,6,7,47,22,7,0
299,7,6,97,25,90,0
299,8,5,61,22,46,0
299,9,3,26,27,86,0
299,10,7,47,21,23,0
299,11,6,52,24,85,0
299,12,5,52,26,97,0
299,13,5,56,22,29,0
299,14,3,95,20,91,0
299,15,7,6,21,78,0
299,16,6,65,20,76,0
299,17,5,66,28,81,0
299,18,6,37,27,25,0
299,19,5,40,21,74,0
299,20,5,67,28,100,0
299,21,0,68,28,36,0
299,22,7,5,29,49,0
299,23,6,54,29,100,0
299,24,7,58,27,78,0
299,25,6,6,31,75,0
299,26,5,55,25,9,0
299,27,6,62,25,18,0
299,28,7,97,22,36,0
299,29,6,76,28,52,0
299,30,5,59,24,68,0
299,31,6,5,27,92,0
299,32,5,31,23,45,0
299,33,6,71,24,22,0
299,34,5,40,24,11,0
299,35,7,90,25,54,0
299,36,3,0,29,93,0
299,37,0,31,26,96,0
299,38,0,74,34,13,0
299,39,4,78,35,77,0
299,40,4,68,30,98,0
299,41,7,5,28,58,0
299,42,3,69,30,27,0
299,43,0,76,33,31,0
299,44,1,72,37,67,0
299,45,4,81,32,57,0
299,46,3,97,32,63,0
299,47,6,89,33,4,0
299,48,5,97,31,38,0
299,49,7,56,33,2,0
299,50,6,13,35,10,0
299,51,0,79,38,19,0
299,52,2,68,39,53,0
299,53,3,58,33,55,0
299,54,6,30,36,82,0
299,55,5,28,31,90,0
299,56,1,82,30,46,0
299,57,7,86,30,82,0
299,58,3,67,35,71,0
299,59,5,33,40,19,0
299,60,4,60,38,29,0
299,61,1,67,36,23,0
299,62,1,29,35,97,0
299,63,7,24,38,58,0
299,64,1,10,41,6,0
299,65,2,57,34,59,0
299,66,3,88,39,9,0
299,67,6,68,42,76,0
299,68,3,83,36,86,0
299,69,7,6,34,16,0
299,70,0,92,38,17,0
299,71,2,5,43,5,0
299,72,3,11,42,85,0
299,73,4,29,42,8,0
299,74,4,46,40,74,0
299,75,1,87,42,23,0
299,76,2,72,41,12,0
299,77,3,31,36,81,0
299,78,3,36,35,39,0
299,79,2,42,43,29,0
299,80,1,39,42,51,0
299,81,2,43,39,60,0
299,82,3,1,45,92,0
299,83,7,61,45,20,0
299,84,6,12,37,38,0
299,85,5,66,38,14,0
299,86,5,58,37,54,0
299,87,2,60,42,67,0
299,88,1,73,39,39,0
299,89,2,100,47,39,0
299,90,3,34,47,92,0
299,91,4,79,44,71,0
299,92,2,96,46,99,0
299,93,7,59,41,50,0
299,94,6,89,41,14,0
299,95,1,74,39,81,0
299,96,7,20,42,40,0
299,97,3,68,43,62,0
299,98,0,43,43,48,0
299,99,7,19,50,81,0
299,100,4,61,42,8,0
299,101,2,31,45,48,0
299,102,3,96,45,73,0
299,103,0,2,44,83,0
299,104,7,94,51,57,0
299,105,7,88,44,56,0
299,106,6,37,46,65,0
299,107,5,53,49,68,0
299,108,7,26,47,20,0
299,109,6,82,46,78,0
299,110,5,11,51,30,0
299,111,4,39,50,99,0
299,112,7,49,50,97,0
299,113,7,19,50,55,0
299,114,1,61,50,79,0
299,115,2,98,53,71,0
299,116,3,4,48,90,0
299,117,1,90,51,36,0
299,118,2,73,50,9,0
299,119,3,85,46,69,0
299,120,1,79,52,65,0
299,121,2,76,46,42,0
299,122,7,87,47,48,0
299,123,6,5,54,58,0
299,124,5,39,52,48,0
299,125,3,46,55,2,0
299,126,6,56,53,9,0
299,127,5,64,56,38,0
299,128,7,7,54,96,0
299,129,6,52,53,37,0
299,130,5,1,48,33,0
299,131,5,62,51,6,0
299,132,6,82,53,8,0
299,133,5,15,56,59,0
299,134,3,41,56,59,0
299,135,7,4,54,45,0
299,136,7,96,57,65,0
299,137,6,100,52,71,0
299,138,5,14,59,1,0
299,139,0,94,51,93,0
299,140,2,74,60,92,0
299,141,3,79,59,32,0
299,142,0,84,52,10,0
299,143,1,8,60,18,0
299,144,4,51,52,62,0
299,145,0,8,53,13,0
299,146,2,93,61,44,0
299,147,7,9,55,14,0
299,148,6,29,53,21,0
299,149,5,88,62,2,0
299,150,4,18,59,51,0
299,151,4,18,58,13,0
299,152,1,8,57,57,0
299,153,2,4,61,67,0
299,154,3,14,54,70,0
299,155,6,21,62,9,0
299,156,5,17,56,98,0
299,157,2,94,62,79,0
299,158,1,34,56,43,0
299,159,2,99,59,28,0
299,160,0,30,60,88,0
299,161,7,28,66,37,0
299,162,4,5,64,61,0
299,163,1,22,63,64,0
299,164,1,66,58,29,0
299,165,3,77,63,80,0
299,166,3,94,60,5,0
299,167,7,41,58,16,0
299,168,7,35,58,19,0
299,169,1,70,58,4,0
299,170,0,64,65,9,0
299,171,3,39,68,5,0
299,172,0,70,61,80,0
299,173,3,43,69,52,0
299,174,4,91,59,36,0
299,175,0,23,66,90,0
299,176,1,72,69,29,0
299,177,4,69,66,49,0
299,178,7,50,60,98,0
299,179,6,90,62,81,0
299,180,5,95,70,69,0
299,181,4,18,67,100,0
299,182,7,15,67,57,0
299,183,6,89,62,18,0
299,184,5,27,70,5,0
299,185,5,48,70,88,0
299,186,3,16,70,10,0
299,187,3,38,66,98,0
299,188,7,23,64,92,0
299,189,1,6,65,59,0
299,190,0,94,71,40,0
299,191,7,100,73,90,0
299,192,6,40,73,58,0
299,193,7,61,71,43,0
299,194,6,98,66,6,0
299,195,5,42,65,93,0
299,196,3,61,73,20,0
299,197,4,54,70,97,0
299,198,7,53,72,72,0
299,199,6,50,70,66,0
299,200,3,20,69,35,0
299,201,1,24,75,78,0
299,202,2,23,70,53,0
299,203,3,56,75,33,0
299,204,6,97,70,56,0
299,205,1,23,74,98,0
299,206,2,25,70,55,0
299,207,3,54,68,15,0
299,208,6,20,70,11,0
299,209,0,70,73,90,0
299,210,7,60,78,11,0
299,211,4,2,75,50,0
299,212,0,12,76,15,0
299,213,4,50,78,78,0
299,214,1,72,70,54,0
299,215,2,3,70,88,0
299,216,3,56,70,44,0
299,217,5,26,71,60,0
299,218,3,37,74,34,0
299,219,0,10,75,57,0
299,220,1,79,78,41,0
299,221,7,99,71,47,0
299,222,7,58,77,70,0
299,223,6,94,81,69,0
299,224,4,55,79,77,0
299,225,1,31,76,30,0
299,226,2,85,81,35,0
299,227,3,56,74,1,0
299,228,3,95,74,77,0
299,229,1,53,75,2,0
299,230,7,67,76,88,0
299,231,7,84,78,94,0
299,232,6,91,84,32,0
299,233,0,50,76,39,0
299,234,2,23,85,93,0
299,235,4,57,81,39,0
299,236,0,67,79,19,0
299,237,1,84,82,74,0
299,238,2,83,81,83,0
299,239,3,69,84,81,0
299,240,0,51,85,80,0
299,241,1,96,85,6,0
299,242,7,2,86,38,0
299,243,3,97,80,51,0
299,244,5,36,81,69,0
299,245,2,53,82,22,0
299,246,3,19,82,82,0
299,247,7,37,81,64,0
299,248,6,11,82,43,0
299,249,5,73,79,60,0
299,250,7,73,84,49,0
299,251,6,78,85,71,0
299,252,5,46,85,23,0
299,253,3,69,82,66,0
299,254,5,65,82,36,0
299,255,5,35,81,54,0
299,256,1,11,80,40,0
299,257,1,87,84,80,0
299,258,1,17,85,9,0
299,259,0,89,89,59,0
299,260,3,8,90,65,0
299,261,1,99,89,88,0
299,262,2,6,83,8,0
299,263,3,8,83,22,0
299,264,1,11,87,62,0
299,265,2,71,89,94,0
299,266,3,61,85,6,0
299,267,2,84,89,37,0
299,268,0,34,87,14,0
299,269,6,41,91,73,0
299,270,4,45,88,85,0
299,271,6,47,88,73,0
299,272,7,58,87,43,0
299,273,6,60,91,98,0
299,274,5,14,89,94,0
299,275,7,15,85,74,0
299,276,1,54,89,64,0
299,277,2,14,88,66,0
299,278,3,13,93,43,0
299,279,4,43,93,30,0
299,280,4,42,93,61,0
299,281,7,66,88,65,0
299,282,7,17,91,70,0
299,283,6,66,96,1,0
299,284,3,47,95,99,0
299,285,1,58,89,67,0
299,286,0,9,90,70,0
299,287,3,60,98,82,0
299,288,4,44,90,32,0
299,289,1,32,89,28,0
299,290,1,45,95,2,0
299,291,3,30,94,39,0
299,292,3,45,96,76,0
299,293,7,63,91,29,0
299,294,6,44,95,27,0
299,295,5,14,100,57,0
299,296,4,95,98,58,0
299,297,7,71,96,43,0
299,298,6,50,95,83,0
299,299,5,30,95,97,0
299,300,6,13,95,80,0
299,301,0,35,93,40,0
299,302,0,80,101,9,0
299,303,1,14,100,48,0
299,304,7,62,99,29,0
299,305,6,56,103,88,0
299,306,4,60,97,28,0
299,307,6,44,94,23,0
299,308,5,45,95,86,0
299,309,1,33,101,23,0
299,310,2,96,100,45,0
299,311,3,64,97,32,0
299,312,6,80,98,53,0
299,313,5,7,96,84,0
299,314,5,3,95,72,0
299,315,3,31,96,92,0
299,316,7,43,97,89,0
299,317,6,50,102,55,0
299,318,5,76,98,63,0
299,319,2,48,99,98,0
299,320,3,87,104,90,0
299,321,1,49,105,36,0
299,322,0,18,105,7,0
299,323,3,13,107,25,0
299,324,0,51,101,86,0
299,325,1,49,108,51,0
299,326,4,50,100,15,0
299,327,0,85,107,85,0
299,328,4,70,108,61,0
299,329,4,70,100,98,0
299,330,4,88,107,24,0
300,0,6,47,17,25,0
300,1,6,71,19,98,0
300,2,0,75,23,37,0
300,3,3,65,26,72,0
300,4,4,32,22,74,0
300,5,0,79,22,68,0
300,6,0,7,26,12,0
300,7,4,64,27,78,0
300,8,4,69,26,46,0
300,9,7,91,26,96,0
300,10,6,84,26,63,0
300,11,5,83,28,49,0
300,12,4,18,28,93,0
300,13,4,98,20,0,0
300,14,6,37,26,100,0
300,15,0,96,28,99,0
300,16,7,30,29,85,0
300,17,4,71,25,32,0
300,18,5,4,29,3,0
300,19,4,58,29,80,0
300,20,4,54,24,75,0
300,21,1,11,25,97,0
300,22,0,83,23,65,0
300,23,3,58,30,47,0
300,24,7,99,22,16,0
300,25,6,13,32,99,0
300,26,4,48,22,47,0
300,27,5,17,31,79,0
300,28,0,27,28,52,0
300,29,7,56,33,62,0
300,30,4,74,32,50,0
300,31,5,52,33,20,0
300,32,4,14,28,8,0
300,33,4,26,33,19,0
300,34,7,42,24,56,0
300,35,6,36,29,86,0
300,36,5,60,33,79,0
300,37,1,60,30,56,0
300,38,1,75,30,62,0
300,39,2,7,28,71,0
300,40,3,98,29,42,0
300,41,0,35,33,23,0
300,42,4,20,35,32,0
300,43,7,95,30,53,0
300,44,6,73,28,1,0
300,45,3,50,32,20,0
300,46,0,10,31,100,0
300,47,5,29,37,83,0
300,48,4,27,31,25,0
300,49,0,87,30,75,0
300,50,7,15,38,48,0
300,51,1,4,28,9,0
300,52,2,2,38,24,0
300,53,3,46,32,1,0
300,54,7,51,38,97,0
300,55,4,93,36,0,0
300,56,5,77,32,25,0
300,57,0,48,38,14,0
300,58,1,28,40,79,0
300,59,4,27,32,46,0
300,60,3,11,34,18,0
300,61,5,14,36,40,0
300,62,1,47,36,90,0
300,63,7,23,35,33,0
300,64,6,42,41,3,0
300,65,3,27,35,13,0
300,66,0,0,35,17,0
300,67,2,23,42,90,0
300,68,3,51,34,37,0
300,69,0,8,36,89,0
300,70,1,85,41,87,0
300,71,2,32,41,70,0
300,72,3,22,34,67,0
300,73,3,87,39,99,0
300,74,3,100,40,87,0
300,75,0,0,35,73,0
300,76,7,97,42,34,0
300,77,6,51,41,85,0
300,78,5,91,37,77,0
300,79,7,49,35,75,0
300,80,3,73,36,60,0
300,81,7,85,43,98,0
300,82,6,40,37,48,0
300,83,0,18,44,61,0
300,84,0,5,47,83,0
300,85,4,46,47,27,0
300,86,4,24,44,19,0
300,87,5,15,39,21,0
300,88,1,36,38,87,0
300,89,1,93,46,37,0
300,90,3,14,42,55,0
300,91,3,30,44,85,0
300,92,2,49,39,73,0
300,93,0,32,39,62,0
300,94,7,45,47,34,0
300,95,4,3,43,52,0
300,96,0,6,42,74,0
300,97,6,12,49,49,0
300,98,1,32,41,48,0
300,99,2,91,40,77,0
300,100,7,10,47,3,0
300,101,6,100,43,82,0
300,102,5,49,47,6,0
300,103,1,74,43,57,0
300,104,0,100,48,93,0
300,105,0,81,51,2,0
300,106,4,22,52,4,0
300,107,4,46,48,8,0
300,108,0,15,46,60,0
300,109,7,34,53,15,0
300,110,4,28,43,15,0
300,111,7,54,49,65,0
300,112,6,52,45,11,0
300,113,5,79,52,87,0
300,114,1,30,53,82,0
300,115,4,69,49,43,0
300,116,3,67,51,63,0
300,117,0,56,46,36,0
300,118,7,35,52,36,0
300,119,0,77,49,37,0
300,120,5,87,53,65,0
300,121,7,65,49,75,0
300,122,0,51,54,23,0
300,123,4,46,57,52,0
300,124,4,30,49,89,0
300,125,0,43,52,44,0
300,126,0,47,56,58,0
300,127,4,60,56,32,0
300,128,7,34,50,96,0
300,129,6,15,58,43,0
300,130,4,70,58,55,0
300,131,4,60,55,83,0
300,132,6,3,57,61,0
300,133,7,10,51,19,0
300,134,6,6,52,95,0
300,135,0,40,50,93,0
300,136,0,54,59,96,0
300,137,4,73,60,61,0
300,138,4,72,52,5,0
300,139,1,89,51,70,0
300,140,2,75,53,7,0
300,141,3,35,58,37,0
300,142,1,37,54,5,0
300,143,2,74,53,91,0
300,144,3,87,52,40,0
300,145,7,11,55,46,0
300,146,6,14,57,78,0
300,147,0,54,58,89,0
300,148,0,81,63,30,0
300,149,4,55,62,62,0
300,150,3,98,56,83,0
300,151,3,50,58,76,0
300,152,7,85,57,24,0
300,153,6,59,56,33,0
300,154,0,23,59,26,0
300,155,2,56,64,81,0
300,156,4,51,57,39,0
300,157,6,22,61,43,0
300,158,3,63,60,97,0
300,159,7,38,59,94,0
300,160,6,77,59,20,0
300,161,5,96,64,96,0
300,162,3,63,66,30,0
300,163,4,27,60,78,0
300,164,3,93,61,54,0
300,165,0,88,63,50,0
300,166,0,88,64,41,0
300,167,0,0,64,39,0
300,168,0,71,66,56,0
300,169,4,5,67,100,0
300,170,1,54,58,35,0
300,171,2,18,60,61,0
300,172,1,59,59,8,0
300,173,2,81,67,48,0
300,174,7,49,64,29,0
300,175,6,28,62,79,0
300,176,5,30,62,34,0
300,177,3,6,64,86,0
300,178,0,52,60,81,0
300,179,1,59,71,65,0
300,180,4,79,69,48,0
300,181,3,39,62,19,0
300,182,0,15,70,59,0
300,183,0,83,72,79,0
300,184,4,57,72,48,0
300,185,4,18,66,84,0
300,186,3,31,62,27,0
300,187,3,49,66,37,0
300,188,7,80,64,70,0
300,189,6,15,71,30,0
300,190,1,93,65,84,0
300,191,0,94,66,100,0
300,192,3,52,74,4,0
300,193,0,23,69,15,0
300,194,0,62,75,59,0
300,195,4,47,72,81,0
300,196,2,62,67,67,0
300,197,3,75,65,15,0
300,198,0,43,70,31,0
300,199,7,23,75,5,0
300,200,4,34,71,21,0
300,201,5,100,71,85,0
300,202,7,17,68,68,0
300,203,0,74,74,72,0
300,204,7,47,77,30,0
300,205,4,37,72,67,0
300,206,5,2,74,40,0
300,207,0,88,73,95,0
300,208,5,57,76,72,0
300,209,7,13,73,73,0
300,210,6,24,76,70,0
300,211,3,61,77,21,0
300,212,1,52,72,92,0
300,213,2,97,74,6,0
300,214,3,57,74,8,0
300,215,0,97,71,13,0
300,216,0,86,78,84,0
300,217,7,7,75,88,0
300,218,6,12,74,47,0
300,219,5,7,72,87,0
300,220,2,92,72,68,0
300,221,7,86,73,86,0
300,222,6,82,80,29,0
300,223,5,18,81,95,0
300,224,3,41,75,8,0
300,225,6,84,78,91,0
300,226,5,84,73,67,0
300,227,7,19,73,18,0
300,228,6,46,78,14,0
300,229,7,7,75,32,0
300,230,6,96,75,95,0
300,231,5,19,81,35,0
300,232,2,75,84,25,0
300,233,7,48,76,67,0
300,234,6,0,77,51,0
300,235,3,66,75,16,0
300,236,5,22,80,89,0
300,237,0,12,76,14,0
300,238,7,67,82,17,0
300,239,1,49,78,51,0
300,240,1,55,83,53,0
300,241,1,81,83,16,0
300,242,7,74,80,44,0
300,243,6,92,87,5,0
300,244,4,18,84,4,0
300,245,7,10,83,58,0
300,246,6,47,83,34,0
300,247,0,39,78,70,0
300,248,7,63,88,9,0
300,249,4,16,85,17,0
300,250,0,15,80,29,0
300,251,7,8,89,39,0
300,252,4,94,79,1,0
300,253,5,9,89,18,0
300,254,4,61,88,3,0
300,255,4,42,85,16,0
300,256,5,78,84,0,0
300,257,0,88,85,66,0
300,258,7,26,86,27,0
300,259,7,78,88,74,0
300,260,6,45,83,51,0
300,261,5,15,81,20,0
300,262,3,79,83,64,0
300,263,1,24,85,93,0
300,264,7,100,86,89,0
300,265,7,16,89,75,0
300,266,6,74,87,54,0
300,267,5,33,88,46,0
300,268,1,2,84,53,0
300,269,2,30,89,41,0
300,270,3,41,86,20,0
300,271,3,71,90,63,0
300,272,0,54,88,1,0
300,273,7,1,93,51,0
300,274,4,26,85,22,0
300,275,7,85,91,40,0
300,276,6,87,94,52,0
300,277,5,45,87,38,0
300,278,5,47,91,33,0
300,279,3,34,88,98,0
300,280,3,53,87,51,0
300,281,0,22,87,50,0
300,282,0,67,95,4,0
300,283,6,41,97,77,0
300,284,4,45,87,10,0
300,285,3,4,94,8,0
300,286,1,0,90,13,0
300,287,2,81,90,68,0
300,288,3,85,95,30,0
300,289,5,78,94,29,0
300,290,2,31,96,37,0
300,291,0,14,91,21,0
300,292,0,48,98,99,0
300,293,0,67,98,91,0
300,294,1,47,100,5,0
300,295,4,54,95,66,0
300,296,3,56,100,89,0
300,297,0,67,96,93,0
300,298,5,56,101,69,0
300,299,4,93,99,88,0
300,300,7,42,100,3,0
300,301,1,45,99,57,0
300,302,2,89,98,93,0
300,303,3,18,97,73,0
300,304,0,15,93,76,0
300,305,7,56,103,34,0
300,306,3,79,100,13,0
300,307,5,7,103,19,0
300,308,4,24,100,29,0
300,309,2,15,101,50,0
300,310,3,75,97,32,0
300,311,0,2,97,37,0
300,312,0,58,104,76,0
300,313,4,75,103,8,0
300,314,4,83,95,36,0
300,315,7,13,98,1,0
300,316,7,56,101,92,0
300,317,6,80,106,68,0
300,318,4,86,104,71,0
300,319,0,54,98,59,0
300,320,7,32,105,1,0
300,321,6,67,98,47,0
300,322,5,69,98,17,0
300,323,2,28,101,99,0
300,324,1,36,104,5,0
300,325,2,84,100,0,0
300,326,3,12,106,77,0
300,327,1,24,106,20,0
300,328,2,26,106,47,0
300,329,3,22,100,69,0
300,330,3,75,102,8,0
301,0,6,77,21,97,0
301,1,6,21,23,15,0
301,2,5,26,16,14,0
301,3,2,31,17,0,0
301,4,3,75,22,27,0
301,5,1,92,19,91,0
301,6,1,48,21,44,0
301,7,2,21,19,44,0
301,8,3,19,18,11,0
301,9,0,42,24,49,0
301,10,1,20,28,97,0
301,11,4,74,25,21,0
301,12,3,71,28,22,0
301,13,3,54,27,5,0
301,14,1,84,28,58,0
301,15,1,45,24,1,0
301,16,0,7,24,29,0
301,17,3,10,29,96,0
301,18,4,80,24,25,0
301,19,3,86,29,57,0
301,20,3,46,26,95,0
301,21,0,73,28,95,0
301,22,7,5,28,45,0
301,23,6,78,27,58,0
301,24,0,46,23,8,0
301,25,2,24,32,22,0
301,26,3,33,29,63,0
301,27,2,36,27,12,0
301,28,1,7,22,46,0
301,29,0,87,30,77,0
301,30,3,96,33,99,0
301,31,4,95,26,47,0
301,32,3,41,28,48,0
301,33,2,15,27,94,0
301,34,0,40,24,15,0
301,35,6,86,34,42,0
301,36,4,12,27,99,0
301,37,3,59,27,53,0
301,38,7,79,25,1,0
301,39,6,65,29,87,0
301,40,5,46,33,1,0
301,41,1,21,27,74,0
301,42,7,59,30,83,0
301,43,0,21,30,44,0
301,44,5,87,37,76,0
301,45,4,20,30,86,0
301,46,1,85,36,15,0
301,47,7,85,35,45,0
301,48,3,25,35,77,0
301,49,1,85,29,5,0
301,50,0,21,35,95,0
301,51,3,54,38,58,0
301,52,4,72,34,64,0
301,53,7,86,32,74,0
301,54,6,95,33,56,0
301,55,5,99,38,18,0
301,56,4,17,35,89,0
301,57,1,6,37,29,0
301,58,2,90,34,62,0
301,59,7,68,30,13,0
301,60,6,80,40,85,0
301,61,5,46,34,51,0
301,62,7,75,36,13,0
301,63,0,6,33,61,0
301,64,2,44,41,52,0
301,65,3,52,33,68,0
301,66,1,35,35,65,0
301,67,2,4,35,96,0
301,68,3,88,33,38,0
301,69,7,27,34,94,0
301,70,6,22,40,43,0
301,71,5,89,33,0,0
301,72,7,1,38,37,0
301,73,6,23,41,35,0
301,74,5,78,39,95,0
301,75,6,89,38,65,0
301,76,0,81,35,29,0
301,77,7,63,43,52,0
301,78,4,78,41,25,0
301,79,5,4,40,16,0
301,80,1,78,43,76,0
301,81,0,28,41,16,0
301,82,6,25,45,51,0
301,83,1,84,42,60,0
301,84,1,95,37,63,0
301,85,3,30,40,78,0
301,86,3,0,45,93,0
301,87,7,92,41,20,0
301,88,6,26,42,27,0
301,89,5,49,40,67,0
301,90,3,22,42,77,0
301,91,2,54,41,42,0
301,92,3,49,40,58,0
301,93,1,60,43,44,0
301,94,2,87,42,38,0
301,95,3,23,45,30,0
301,96,1,26,44,22,0
301,97,2,3,47,55,0
301,98,3,1,45,16,0
