Xmax:511
Ymax:331
CellX,CellY,windDirection,windSpeed,temperature,precipitation,pressure,terrainType
293,65,5,22,96,90,63,4
293,66,3,60,62,51,77,5
293,67,4,61,42,85,36,3
293,68,5,47,55,20,60,0
293,69,2,86,30,10,20,1
293,70,0,25,81,62,28,1
293,71,2,91,12,41,82,4
293,72,2,38,38,63,9,2
293,73,4,52,24,73,26,2
293,74,5,93,35,57,92,4
293,75,1,30,88,22,62,4
293,76,7,96,94,24,79,3
293,77,0,3,56,14,51,1
293,78,2,80,69,29,74,0
293,79,6,68,72,91,33,5
293,80,0,1,63,95,1,2
293,81,0,86,96,16,84,5
293,82,0,31,53,95,85,3
293,83,4,70,35,5,45,5
293,84,4,77,80,87,90,2
293,85,2,56,96,59,46,3
293,86,4,74,93,12,51,0
293,87,3,95,91,4,51,1
293,88,5,7,13,32,69,1
293,89,5,33,88,1,19,1
293,90,5,85,30,94,33,0
293,91,7,60,33,41,88,1
293,92,3,32,33,58,14,4
293,93,7,68,75,8,99,0
293,94,5,16,17,81,61,2
293,95,5,73,100,50,30,2
293,96,6,86,74,56,62,5
293,97,6,7,62,96,82,3
293,98,3,76,28,75,21,5
293,99,4,83,53,27,77,4
293,100,1,62,67,73,15,0
293,101,0,27,76,99,98,3
293,102,7,88,12,66,48,2
293,103,1,28,7,82,10,1
293,104,6,39,84,74,48,1
293,105,2,35,13,67,81,1
293,106,2,4,51,95,85,2
293,107,0,88,23,23,13,1
293,108,5,20,42,78,94,2
293,109,5,7,84,92,80,3
293,110,0,54,68,47,87,0
293,111,5,23,37,64,2,0
293,112,0,96,26,91,10,3
293,113,1,8,49,86,38,5
293,114,1,46,41,14,55,2
293,115,0,55,67,26,28,1
293,116,7,81,42,54,37,3
293,117,4,6,94,92,69,3
293,118,7,80,99,64,45,0
293,119,0,38,83,100,68,2
293,120,6,18,67,30,41,5
293,121,2,0,38,5,51,4
293,122,6,5,81,3,78,4
293,123,3,86,83,69,22,0
293,124,1,42,21,50,79,2
293,125,3,81,75,3,25,4
293,126,0,25,16,5,85,2
293,127,7,77,5,39,48,4
293,128,0,63,27,39,53,3
293,129,6,25,25,39,96,4
293,130,4,2,98,59,90,2
293,131,4,17,35,20,98,3
293,132,7,84,49,90,5,0
293,133,3,33,45,68,9,1
293,134,7,96,72,37,7,5
293,135,2,51,85,25,4,0
293,136,6,99,9,61,51,0
293,137,5,71,27,66,86,4
293,138,6,71,64,45,83,1
293,139,4,19,42,60,65,0
293,140,5,63,30,46,66,4
293,141,0,57,46,9,80,4
293,142,5,28,27,55,25,0
293,143,1,70,91,54,89,5
293,144,2,95,54,100,31,1
293,145,2,95,0,26,88,2
293,146,6,38,68,56,60,4
293,147,4,33,59,89,17,5
293,148,4,8,82,70,56,0
293,149,5,54,98,98,9,4
293,150,3,92,59,44,18,3
293,151,6,0,95,52,95,2
293,152,4,35,46,35,51,2
293,153,5,88,43,28,71,2
293,154,2,71,81,56,82,2
293,155,1,7,53,41,27,4
293,156,1,46,84,98,74,5
293,157,7,35,22,72,40,1
293,158,5,24,94,88,19,2
293,159,7,33,69,38,72,1
293,160,2,48,3,7,90,5
293,161,3,67,38,13,55,2
293,162,1,40,88,21,61,3
293,163,5,69,30,14,27,4
293,164,4,79,100,96,86,2
293,165,6,38,18,67,63,3
293,166,1,32,2,29,93,3
293,167,6,2,70,71,55,3
293,168,4,23,64,8,44,2
293,169,3,68,91,20,32,5
293,170,6,100,56,78,57,5
293,171,3,1,39,16,48,3
293,172,4,32,89,36,66,3
293,173,7,94,94,17,91,1
293,174,7,98,63,34,54,4
293,175,7,6,5,62,72,3
293,176,2,24,3,93,4,4
293,177,1,6,26,4,76,4
293,178,4,88,32,21,32,5
293,179,2,45,57,3,65,0
293,180,7,60,13,6,11,4
293,181,7,23,13,83,75,1
293,182,5,60,52,54,48,2
293,183,6,77,88,7,15,3
293,184,2,94,90,30,91,3
293,185,3,47,76,29,44,1
293,186,6,37,60,33,31,2
293,187,2,61,35,1,5,5
293,188,3,100,34,55,14,3
293,189,4,44,51,97,11,3
293,190,4,62,3,5,98,3
293,191,1,24,82,10,16,5
293,192,6,45,65,44,19,2
293,193,4,62,18,88,16,3
293,194,4,43,71,65,44,2
293,195,4,5,53,4,77,1
293,196,0,51,27,23,78,4
293,197,0,34,1,35,69,0
293,198,6,82,0,7,78,2
293,199,4,70,72,51,32,3
293,200,7,24,54,1,88,4
293,201,5,98,77,72,50,2
293,202,3,52,35,52,100,1
293,203,7,8,70,21,2,0
293,204,5,49,31,44,47,2
293,205,6,1,85,85,17,1
293,206,7,25,26,14,46,4
293,207,0,17,88,60,16,4
293,208,4,81,41,7,96,3
293,209,1,38,63,37,87,4
293,210,3,6,46,82,57,3
293,211,2,70,19,40,20,5
293,212,3,17,100,26,44,3
293,213,0,100,49,59,50,1
293,214,3,86,19,35,89,1
293,215,0,70,33,13,16,3
293,216,6,12,34,65,52,2
293,217,5,61,37,67,73,5
293,218,3,75,3,18,17,0
293,219,4,7,90,60,24,4
293,220,6,16,53,55,72,5
293,221,4,21,43,2,92,2
293,222,3,38,39,95,76,4
293,223,1,60,58,12,60,5
293,224,4,79,23,40,93,3
293,225,1,2,90,50,85,3
293,226,5,72,0,90,58,5
293,227,7,37,79,42,84,2
293,228,0,34,18,94,53,2
293,229,0,43,24,25,81,1
293,230,1,31,71,48,20,1
293,231,5,63,18,0,8,3
293,232,0,96,80,7,41,1
293,233,7,16,99,90,13,3
293,234,7,85,6,36,88,0
293,235,2,80,47,90,76,1
293,236,5,81,97,40,80,1
293,237,4,45,59,52,46,3
293,238,1,35,26,72,6,2
293,239,1,48,0,5,80,1
293,240,0,16,90,40,48,5
293,241,5,50,45,83,69,3
293,242,6,15,77,4,49,1
293,243,2,38,33,25,44,1
293,244,7,31,69,73,33,4
293,245,7,31,42,3,63,2
293,246,7,4,17,79,78,5
293,247,6,83,89,65,61,0
293,248,3,27,59,73,77,1
293,249,4,74,51,98,6,4
293,250,4,75,46,44,84,0
293,251,6,51,27,56,50,2
293,252,6,86,25,50,7,2
293,253,2,11,5,54,84,2
293,254,0,13,67,16,37,3
293,255,7,4,97,24,13,5
293,256,4,11,47,56,21,4
293,257,5,37,2,84,3,2
293,258,1,52,96,10,68,2
293,259,4,31,24,15,79,5
293,260,1,29,4,60,17,2
293,261,4,98,75,95,39,4
293,262,2,17,34,40,59,3
293,263,7,55,80,22,34,5
293,264,0,99,17,42,62,3
293,265,0,55,53,51,81,4
293,266,6,88,23,25,70,3
293,267,3,62,23,95,86,1
293,268,7,46,80,46,10,4
293,269,6,15,71,92,86,2
293,270,1,60,44,41,60,0
293,271,6,9,61,79,7,4
293,272,7,7,98,54,54,4
293,273,5,98,3,73,60,0
293,274,1,88,33,71,96,1
293,275,7,50,88,88,13,0
293,276,5,99,90,74,75,4
293,277,4,24,58,30,22,3
293,278,5,0,0,23,54,2
293,279,7,41,90,48,90,4
293,280,3,83,7,29,8,1
293,281,0,17,57,15,36,1
293,282,6,87,61,61,50,5
293,283,6,68,15,92,42,4
293,284,4,26,85,23,39,5
293,285,3,74,8,48,0,0
293,286,3,6,50,6,38,5
293,287,3,15,95,47,55,0
293,288,7,84,11,87,81,5
293,289,2,69,21,98,71,5
293,290,0,40,43,41,47,4
293,291,1,94,83,38,29,2
293,292,4,85,70,43,64,0
293,293,6,54,78,82,6,4
293,294,5,12,52,44,69,2
293,295,0,62,14,84,18,4
293,296,1,55,66,63,73,2
293,297,7,45,90,5,90,2
293,298,7,98,95,64,13,5
293,299,4,61,41,45,38,0
293,300,5,18,7,20,89,2
293,301,4,88,27,97,69,3
293,302,6,39,86,68,84,2
293,303,7,47,81,31,4,5
293,304,4,70,83,68,67,2
293,305,0,64,8,22,45,5
293,306,3,3,36,8,99,4
293,307,5,17,99,47,40,1
293,308,3,85,4,25,85,2
293,309,4,19,88,68,2,5
293,310,4,29,53,100,30,2
293,311,0,98,10,11,60,5
293,312,4,21,20,16,39,2
293,313,1,19,24,33,8,4
293,314,4,8,47,60,11,4
293,315,0,3,63,30,92,0
293,316,6,27,54,16,13,4
293,317,3,0,44,92,48,1
293,318,6,8,82,55,54,3
293,319,4,21,100,48,56,1
293,320,7,81,63,24,63,3
293,321,3,90,4,60,6,0
293,322,3,44,9,58,53,1
293,323,5,46,70,94,63,0
293,324,0,52,9,37,15,5
293,325,2,66,73,36,17,4
293,326,5,80,8,10,34,5
293,327,5,25,74,43,67,1
293,328,2,27,79,62,68,1
293,329,5,54,35,19,73,3
293,330,6,85,60,93,30,3
294,0,1,97,60,64,31,2
294,1,2,56,21,66,70,0
294,2,4,31,52,13,74,1
294,3,6,9,50,31,84,3
294,4,1,28,82,19,64,5
294,5,6,80,92,41,14,1
294,6,1,37,45,8,20,5
294,7,5,97,74,47,97,0
294,8,2,89,84,82,39,3
294,9,4,54,53,78,82,4
294,10,5,55,50,85,0,4
294,11,6,85,88,59,24,1
294,12,3,24,88,85,23,4
294,13,1,11,63,10,39,4
294,14,5,12,32,64,99,5
294,15,0,12,31,23,84,0
294,16,6,75,70,86,14,2
294,17,7,60,39,77,81,2
294,18,0,99,29,74,24,2
294,19,1,38,18,63,62,2
294,20,1,38,70,27,82,2
294,21,1,54,95,32,89,4
294,22,2,34,30,87,3,2
294,23,5,47,26,2,7,3
294,24,2,29,50,38,21,3
294,25,3,25,45,10,63,1
294,26,7,60,27,44,36,5
294,27,6,71,90,5,48,4
294,28,3,55,42,52,91,2
294,29,4,32,88,13,88,3
294,30,6,1,100,73,0,4
294,31,0,22,87,16,8,4
294,32,3,100,63,1,99,4
294,33,0,88,82,58,65,2
294,34,3,29,52,69,12,4
294,35,4,28,63,36,24,3
294,36,4,73,66,18,12,3
294,37,0,10,49,66,30,1
294,38,2,68,30,85,96,5
294,39,6,2,66,16,22,2
294,40,3,45,14,41,95,1
294,41,0,51,6,3,35,5
294,42,2,42,49,45,57,3
294,43,4,11,74,73,15,0
294,44,0,53,62,85,36,1
294,45,7,33,34,80,49,2
294,46,6,15,28,29,29,5
294,47,7,13,68,80,72,2
294,48,6,48,23,49,76,4
294,49,4,49,20,88,34,1
294,50,5,18,72,61,16,0
294,51,5,22,30,37,11,4
294,52,1,68,5,11,45,4
294,53,5,38,22,97,79,0
294,54,2,12,35,3,63,5
294,55,0,65,88,94,47,4
294,56,2,15,8,14,24,2
294,57,2,34,71,45,58,0
294,58,1,78,37,34,13,3
294,59,3,96,99,95,8,3
294,60,0,68,29,13,5,2
294,61,1,83,77,50,13,0
294,62,6,40,41,79,98,3
294,63,1,54,3,80,58,0
294,64,5,97,35,32,76,4
294,65,1,67,11,73,39,3
294,66,7,47,27,13,96,4
294,67,1,88,88,81,2,1
294,68,6,63,7,89,51,2
294,69,4,9,34,81,58,2
294,70,4,92,99,15,47,3
294,71,5,63,5,4,65,0
294,72,3,22,18,77,69,1
294,73,4,31,5,75,80,2
294,74,0,68,96,34,50,1
294,75,7,28,59,99,29,1
294,76,4,46,61,20,54,3
294,77,6,65,55,38,56,3
294,78,3,41,18,60,50,1
294,79,4,63,88,34,72,1
294,80,0,58,67,51,28,5
294,81,0,2,58,53,11,3
294,82,0,37,84,53,57,5
294,83,1,28,52,55,84,1
294,84,7,65,25,4,1,1
294,85,2,32,88,86,36,3
294,86,2,70,15,92,70,1
294,87,4,60,64,66,78,2
294,88,3,78,8,99,73,2
294,89,5,47,89,41,23,0
294,90,4,16,49,10,35,0
294,91,7,12,97,19,71,2
294,92,1,65,18,84,80,0
294,93,6,55,68,27,74,0
294,94,3,81,95,42,69,3
294,95,3,12,69,88,21,5
294,96,1,56,32,43,20,0
294,97,6,81,45,95,49,5
294,98,0,11,92,81,58,0
294,99,6,84,93,7,35,3
294,100,3,96,52,73,41,1
294,101,2,66,48,18,86,5
294,102,2,89,45,94,0,2
294,103,1,16,53,10,54,2
294,104,3,79,13,43,16,1
294,105,4,64,71,56,77,1
294,106,3,91,6,84,43,0
294,107,7,83,76,99,84,1
294,108,5,68,77,20,86,4
294,109,0,66,92,90,29,4
294,110,1,46,32,52,48,5
294,111,3,55,49,46,80,2
294,112,6,15,95,76,42,0
294,113,7,23,7,68,86,2
294,114,2,92,66,100,42,0
294,115,7,68,68,66,78,5
294,116,4,63,28,35,57,2
294,117,2,69,15,9,57,2
294,118,4,10,76,72,27,3
294,119,2,45,40,34,7,2
294,120,0,81,49,40,59,1
294,121,2,44,61,89,52,5
294,122,2,91,64,48,31,1
294,123,2,90,62,41,34,2
294,124,1,75,38,93,6,0
294,125,2,37,25,45,28,5
294,126,2,25,86,39,96,5
294,127,7,82,76,91,99,1
294,128,1,76,48,8,92,4
294,129,3,80,8,86,40,4
294,130,0,24,30,87,2,4
294,131,4,65,22,1,79,3
294,132,4,50,1,89,45,5
294,133,6,38,60,44,19,2
294,134,2,94,46,95,40,3
294,135,1,89,35,2,97,0
294,136,7,54,29,83,81,3
294,137,1,1,0,79,83,5
294,138,1,82,98,89,5,4
294,139,0,71,44,8,46,2
294,140,3,86,93,52,1,4
294,141,2,81,51,24,49,2
294,142,1,83,37,68,59,2
294,143,1,73,10,97,67,4
294,144,4,85,77,88,40,2
294,145,3,66,36,10,85,5
294,146,5,2,100,86,95,2
294,147,2,43,26,100,39,2
294,148,0,89,84,76,87,1
294,149,7,97,14,71,42,3
294,150,0,48,56,59,11,4
294,151,2,28,9,4,23,2
294,152,6,65,74,64,25,2
294,153,3,23,0,23,31,2
294,154,6,41,82,1,73,4
294,155,1,62,98,94,68,4
294,156,6,18,46,74,89,2
294,157,2,68,0,80,22,3
294,158,3,85,62,84,31,0
294,159,5,100,66,26,70,3
294,160,3,64,29,99,85,2
294,161,4,34,0,10,57,2
294,162,3,11,47,21,52,5
294,163,7,84,66,90,12,0
294,164,7,33,74,54,57,0
294,165,1,43,63,100,16,5
294,166,2,66,87,74,51,4
294,167,3,25,13,38,51,2
294,168,2,39,30,56,25,2
294,169,7,16,40,77,3,2
294,170,3,67,24,70,99,0
294,171,0,48,57,2,86,4
294,172,2,20,30,4,71,2
294,173,3,60,16,12,72,0
294,174,2,81,24,15,31,2
294,175,0,21,11,81,1,5
294,176,1,81,56,85,91,5
294,177,5,66,45,48,44,3
294,178,3,33,42,94,98,5
294,179,6,42,22,70,83,4
294,180,6,66,34,23,3,5
294,181,4,26,51,47,6,1
294,182,3,65,45,33,74,2
294,183,0,3,66,3,61,3
294,184,0,54,20,84,68,5
294,185,4,23,91,37,27,2
294,186,4,38,5,94,17,1
294,187,6,46,57,6,93,1
294,188,5,37,27,18,99,1
294,189,5,71,85,28,14,1
294,190,6,68,31,15,21,5
294,191,4,68,17,94,88,4
294,192,1,97,53,43,50,3
294,193,5,57,54,62,57,4
294,194,4,76,11,48,81,5
294,195,1,51,20,0,63,4
294,196,5,4,1,70,52,3
294,197,4,93,63,81,23,4
294,198,3,70,66,26,30,0
294,199,5,15,31,46,60,3
294,200,7,36,68,40,14,3
294,201,6,94,31,44,50,4
294,202,5,7,40,14,8,3
294,203,5,9,41,69,44,1
294,204,1,56,35,79,72,4
294,205,5,98,18,78,98,2
294,206,0,35,23,95,100,5
294,207,6,79,93,44,17,4
294,208,5,53,76,56,67,3
294,209,3,100,21,8,14,2
294,210,6,52,65,16,36,4
294,211,3,19,0,62,2,0
294,212,3,86,47,44,83,1
294,213,5,55,10,0,76,1
294,214,7,82,88,83,37,3
294,215,0,45,1,19,75,5
294,216,7,6,51,16,47,1
294,217,2,2,71,74,27,2
294,218,6,69,34,22,9,5
294,219,6,70,1,38,74,4
294,220,1,82,17,0,44,3
294,221,1,91,45,44,74,3
294,222,5,2,74,8,37,2
294,223,1,2,98,81,40,2
294,224,0,18,86,85,8,2
294,225,3,21,96,32,2,1
294,226,0,58,16,24,74,4
294,227,3,93,98,87,53,5
294,228,3,73,11,35,52,5
294,229,7,87,40,6,88,2
294,230,7,30,45,65,55,4
294,231,4,4,94,87,31,3
294,232,1,14,49,63,18,1
294,233,1,33,50,88,48,3
294,234,0,54,56,97,20,4
294,235,1,66,33,73,14,3
294,236,5,40,57,91,82,5
294,237,7,12,30,34,11,3
294,238,4,3,48,43,43,4
294,239,3,99,68,49,12,0
294,240,2,17,43,44,100,0
294,241,1,11,69,35,46,3
294,242,2,21,90,30,48,2
294,243,7,12,91,28,81,4
294,244,1,23,66,64,10,4
294,245,4,19,81,61,80,5
294,246,4,31,9,50,67,1
294,247,1,92,66,96,30,0
294,248,6,22,36,97,78,1
294,249,6,74,62,57,69,0
294,250,0,37,27,35,63,3
294,251,0,100,22,15,88,0
294,252,5,22,50,25,29,2
294,253,7,36,28,41,52,1
294,254,0,32,77,23,18,5
294,255,0,94,100,89,79,3
294,256,5,52,24,28,69,3
294,257,3,2,45,84,58,4
294,258,6,81,90,10,91,4
294,259,0,96,47,20,43,5
294,260,2,19,79,24,51,1
294,261,1,6,53,53,33,2
294,262,2,91,30,41,22,2
294,263,6,86,11,22,40,0
294,264,5,93,67,7,55,4
294,265,4,65,37,91,94,3
294,266,7,65,19,96,87,1
294,267,7,53,13,82,12,0
294,268,4,26,57,99,4,3
294,269,6,9,56,80,79,0
294,270,5,1,4,81,87,2
294,271,3,18,2,27,83,2
294,272,6,53,54,29,7,2
294,273,2,30,58,95,46,1
294,274,6,58,3,21,91,5
294,275,1,60,78,28,35,4
294,276,7,50,54,54,78,3
294,277,1,83,45,54,65,0
294,278,2,4,33,11,62,5
294,279,2,84,78,65,77,1
294,280,4,24,72,12,18,5
294,281,3,57,6,29,82,1
294,282,4,64,70,87,79,0
294,283,2,90,31,71,3,4
294,284,5,39,30,96,95,2
294,285,4,1,59,13,79,0
294,286,7,97,27,53,2,3
294,287,5,71,42,28,22,5
294,288,5,5,60,5,81,1
294,289,5,1,92,94,91,5
294,290,3,29,53,39,96,0
294,291,7,31,30,98,85,4
294,292,1,100,55,86,88,3
294,293,2,59,5,38,15,0
294,294,2,90,43,89,44,3
294,295,5,85,80,65,44,4
294,296,2,75,70,96,69,2
294,297,4,18,32,91,53,4
294,298,0,88,17,41,80,5
294,299,2,90,66,76,46,3
294,300,5,36,97,37,82,4
294,301,0,46,92,59,76,3
294,302,5,76,67,16,88,3
294,303,2,45,70,92,13,2
294,304,3,81,20,96,47,4
294,305,1,99,93,83,4,3
294,306,1,88,36,72,58,0
294,307,2,21,17,82,40,1
294,308,5,84,55,96,59,5
294,309,6,91,62,66,57,2
294,310,1,59,41,53,35,1
294,311,5,59,7,46,71,5
294,312,0,66,17,99,57,1
294,313,0,50,73,8,42,2
294,314,4,100,77,15,66,4
294,315,6,3,97,59,15,3
294,316,0,17,63,9,15,0
294,317,3,23,46,93,24,5
294,318,2,10,67,71,97,5
294,319,5,39,22,21,88,2
294,320,2,60,69,73,96,1
294,321,3,10,40,90,35,1
294,322,5,98,85,15,72,1
294,323,3,74,35,43,9,5
294,324,3,98,17,5,95,2
294,325,5,17,32,29,18,4
294,326,5,41,0,62,76,4
294,327,1,41,56,9,72,0
294,328,5,74,47,3,88,4
294,329,7,15,98,81,90,1
294,330,4,43,61,23,49,2
295,0,3,9,78,37,18,1
295,1,1,95,63,18,85,4
295,2,7,64,76,9,43,4
295,3,3,92,86,20,90,1
295,4,6,100,80,1,29,4
295,5,5,61,35,42,28,5
295,6,6,1,7,32,90,3
295,7,5,42,3,13,56,2
295,8,3,99,92,34,6,2
295,9,1,78,15,5,4,0
295,10,2,79,68,39,1,5
295,11,4,2,42,88,56,3
295,12,4,8,62,44,30,0
295,13,4,85,28,53,11,3
295,14,2,71,31,70,14,0
295,15,3,50,78,38,83,2
295,16,1,55,88,20,78,3
295,17,7,39,72,41,8,1
295,18,0,90,97,19,51,1
295,19,5,82,36,70,64,5
295,20,0,91,50,75,26,4
295,21,0,98,72,15,15,4
295,22,0,28,17,62,53,4
295,23,3,35,28,47,38,2
295,24,3,46,37,11,54,3
295,25,3,90,60,47,61,5
295,26,6,48,78,31,73,5
295,27,4,57,10,30,29,2
295,28,1,90,34,57,38,5
295,29,7,81,23,83,16,4
295,30,2,50,30,41,86,2
295,31,5,56,13,98,30,5
295,32,4,47,91,93,72,4
295,33,2,94,63,18,100,0
295,34,2,5,41,41,92,2
295,35,5,4,77,33,67,2
295,36,6,58,92,15,43,5
295,37,4,88,51,92,81,3
295,38,6,33,40,21,5,4
295,39,5,1,2,42,57,4
295,40,7,61,26,48,42,0
295,41,1,18,71,9,61,2
295,42,4,47,85,15,66,4
295,43,6,98,66,47,25,5
295,44,2,70,84,14,69,2
295,45,4,42,96,7,57,3
295,46,2,95,49,60,94,1
295,47,1,15,84,9,87,4
295,48,2,96,78,70,97,3
295,49,6,67,9,5,86,4
295,50,4,29,94,25,15,1
295,51,7,76,99,29,13,3
295,52,3,20,16,0,52,0
295,53,2,62,72,90,84,3
295,54,1,12,34,44,26,0
295,55,3,77,73,66,70,2
295,56,6,93,49,67,100,5
295,57,2,30,30,38,40,5
295,58,1,1,62,89,58,1
295,59,2,54,58,19,52,4
295,60,7,36,29,38,81,5
295,61,0,65,30,9,17,2
295,62,1,83,88,75,86,3
295,63,3,16,62,0,50,0
295,64,6,81,17,13,4,3
295,65,2,42,75,32,95,1
295,66,3,48,56,22,56,4
295,67,0,59,77,72,97,0
295,68,1,1,45,36,0,3
295,69,1,77,34,88,62,2
295,70,4,75,5,29,18,0
295,71,2,35,66,17,12,2
295,72,1,66,63,94,57,4
295,73,5,83,72,2,76,4
295,74,6,81,44,4,75,5
295,75,2,88,62,9,51,2
295,76,3,56,65,44,66,2
295,77,5,98,49,65,15,5
295,78,4,3,62,28,72,3
295,79,3,37,48,76,4,3
295,80,0,78,46,14,30,1
295,81,1,8,66,54,8,2
295,82,2,77,62,21,97,3
295,83,3,23,65,58,50,5
295,84,2,29,30,16,77,4
295,85,6,53,51,87,77,0
295,86,3,84,48,23,100,5
295,87,6,62,84,37,30,3
295,88,6,18,31,49,49,5
295,89,0,66,34,21,82,4
295,90,3,72,24,17,7,3
295,91,1,85,80,62,69,5
295,92,0,54,59,84,26,3
295,93,0,53,56,76,11,2
295,94,4,37,37,28,22,5
295,95,7,96,75,60,2,2
295,96,6,63,63,97,97,4
295,97,7,35,93,85,88,2
295,98,7,93,35,40,17,1
295,99,4,3,64,58,58,5
295,100,4,47,30,44,63,4
295,101,0,82,9,66,71,3
295,102,3,94,93,10,59,2
295,103,4,79,88,99,38,2
295,104,1,68,11,95,65,2
295,105,5,94,88,51,18,4
295,106,6,29,80,80,10,3
295,107,4,37,12,4,25,3
295,108,7,90,47,11,19,0
295,109,2,0,87,67,51,5
295,110,5,81,32,90,58,5
295,111,3,89,84,81,90,0
295,112,7,5,25,92,19,4
295,113,3,50,13,33,63,2
295,114,4,73,9,39,51,1
295,115,5,7,5,23,14,2
295,116,4,71,66,34,37,3
295,117,0,32,68,88,54,3
295,118,3,80,25,29,1,1
295,119,0,38,29,50,13,0
295,120,6,79,86,82,69,2
295,121,4,48,25,98,65,5
295,122,4,38,78,79,83,2
295,123,4,95,76,22,52,5
295,124,3,75,48,52,31,3
295,125,4,84,77,43,75,3
295,126,7,32,1,23,61,4
295,127,0,26,27,6,88,5
295,128,0,100,95,67,60,0
295,129,0,2,90,91,7,4
295,130,0,67,67,92,29,5
295,131,3,68,77,10,68,5
295,132,4,72,36,46,55,5
295,133,2,55,71,29,86,5
295,134,7,61,14,7,72,5
295,135,3,78,73,1,83,3
295,136,5,4,9,75,84,2
295,137,1,56,33,4,91,3
295,138,7,62,38,84,0,5
295,139,0,76,3,74,94,3
295,140,3,97,53,31,85,2
295,141,7,95,84,15,99,4
295,142,3,49,38,6,45,1
295,143,7,59,29,4,51,5
295,144,0,4,94,12,33,1
295,145,1,68,47,84,84,5
295,146,7,31,55,93,16,4
295,147,4,96,96,66,55,3
295,148,5,89,93,23,63,2
295,149,5,90,8,87,30,1
295,150,7,10,75,44,4,2
295,151,2,25,33,26,50,2
295,152,6,35,44,83,10,0
295,153,5,79,57,10,3,2
295,154,4,20,83,89,78,4
295,155,3,22,68,57,8,0
295,156,5,43,27,22,14,2
295,157,0,48,4,17,41,0
295,158,4,22,0,72,49,2
295,159,2,86,42,19,17,0
295,160,3,42,32,60,73,0
295,161,7,53,73,38,39,1
295,162,4,94,39,52,38,1
295,163,4,34,28,25,86,4
295,164,3,78,77,6,73,0
295,165,0,54,29,5,94,0
295,166,3,67,18,80,38,2
295,167,1,9,96,96,75,0
295,168,7,60,94,85,61,0
295,169,0,63,89,21,20,1
295,170,7,25,8,3,56,4
295,171,4,29,34,71,4,4
295,172,2,89,41,71,83,0
295,173,6,33,84,98,66,0
295,174,3,84,47,68,35,3
295,175,6,44,65,32,32,4
295,176,6,53,100,13,95,0
295,177,7,81,54,23,5,0
295,178,3,59,87,87,63,0
295,179,0,71,18,15,53,4
295,180,1,62,94,25,33,2
295,181,2,53,3,98,90,3
295,182,1,34,4,76,71,3
295,183,7,16,46,12,46,2
295,184,0,69,49,61,64,1
295,185,4,29,45,59,30,3
295,186,0,72,31,64,27,0
295,187,6,53,39,53,46,1
295,188,0,97,15,4,54,4
295,189,4,47,69,70,1,1
295,190,7,35,97,45,49,3
295,191,1,6,45,91,86,4
295,192,0,31,82,3,18,2
295,193,3,28,21,69,87,1
295,194,4,90,22,36,74,0
295,195,7,16,55,12,64,4
295,196,3,81,29,3,18,2
295,197,1,26,23,4,70,1
295,198,0,73,59,26,12,0
295,199,6,57,34,99,65,4
295,200,5,42,15,73,75,0
295,201,1,5,52,75,25,2
295,202,6,17,89,88,33,0
295,203,0,89,5,27,72,2
295,204,3,0,88,60,95,1
295,205,2,23,98,9,16,0
295,206,2,44,27,76,58,1
295,207,2,68,88,10,41,4
295,208,0,97,76,80,80,3
295,209,7,61,98,38,88,3
295,210,6,17,41,67,81,5
295,211,4,42,88,43,30,5
295,212,3,32,10,57,26,4
295,213,7,75,68,87,45,0
295,214,4,52,81,65,96,0
295,215,7,48,60,76,73,4
295,216,4,24,11,96,99,3
295,217,0,98,81,6,66,0
295,218,6,49,93,10,61,0
295,219,3,35,83,21,25,4
295,220,0,69,44,95,37,2
295,221,3,95,40,90,87,4
295,222,2,38,100,75,4,4
295,223,3,29,79,17,57,4
295,224,0,29,97,12,49,2
295,225,2,82,57,44,42,0
295,226,7,46,39,28,48,4
295,227,5,18,84,96,8,1
295,228,2,27,91,93,10,0
295,229,0,37,87,47,60,5
295,230,2,79,37,100,89,3
295,231,2,76,21,46,39,2
295,232,7,54,48,74,36,1
295,233,2,27,62,20,81,2
295,234,0,31,100,51,13,2
295,235,5,75,33,23,5,3
295,236,0,82,13,27,93,3
295,237,6,69,3,23,97,0
295,238,2,33,24,63,94,1
295,239,4,86,100,5,12,2
295,240,5,66,61,18,64,0
295,241,7,11,15,74,55,0
295,242,6,55,65,36,17,4
295,243,4,63,29,87,65,3
295,244,1,29,89,72,90,1
295,245,1,39,99,29,58,4
295,246,2,86,56,75,18,5
295,247,0,76,24,84,2,0
295,248,6,83,82,57,92,0
295,249,3,48,64,26,19,4
295,250,4,98,61,80,87,0
295,251,2,25,49,51,53,0
295,252,6,52,59,96,45,4
295,253,2,12,45,44,98,3
295,254,0,52,95,46,48,5
295,255,6,87,14,22,64,0
295,256,2,97,91,56,87,1
295,257,0,2,71,53,4,0
295,258,6,86,46,58,84,5
295,259,7,79,95,31,77,2
295,260,2,82,79,14,97,1
295,261,5,45,49,69,25,5
295,262,2,79,49,20,51,2
295,263,7,18,54,100,65,3
295,264,2,46,70,23,62,2
295,265,5,63,2,36,37,1
295,266,1,32,99,53,94,1
295,267,2,34,98,14,36,1
295,268,7,21,69,90,32,2
295,269,1,37,45,81,56,5
295,270,1,6,38,68,100,5
295,271,4,66,79,12,46,3
295,272,2,12,7,19,40,5
295,273,1,65,34,41,91,5
